TripID,Start,Distance,TrackType,Sex,Year,Profession,Frequent User,ZIP,Source
554ca6cf88c537ea6e7b23c6,5/05/2015 16:12,951,urban bicycle,,,,yes,,cy-mobile
554ca6e788c537626f7b23c6,5/05/2015 8:21,1254,urban bicycle,,,,yes,,cy-web-manual
554ca90c88c537f2757b23c6,6/05/2015 16:45,949,urban bicycle,,,,yes,,cy-web-manual
554ca99e88c537f5757b23c6,7/05/2015 7:00,1178,urban bicycle,,,,yes,,cy-web-manual
554ca9d488c5374e777b23c6,7/05/2015 13:30,14,urban bicycle,,,,yes,,cy-web-manual
554caa6088c5379e777b23c6,7/05/2015 16:55,1104,urban bicycle,,,,yes,,cy-web-manual
554caaab88c537047a7b23c7,5/05/2015 18:30,256,urban bicycle,,,,yes,,cy-web-manual
554caad688c537957a7b23c6,5/05/2015 23:00,24,urban bicycle,,,,yes,,cy-web-manual
554cab2d88c537827a7b23c6,8/05/2015 7:00,1161,urban bicycle,,,,yes,,cy-web-manual
554cb46188c53733177b23c6,8/05/2015 10:49,1436,urban bicycle,F,,werkend,yes,,cy-mobile
554cc28e88c537a4437b23c6,8/05/2015 17:04,1432,urban bicycle,F,,werkend,yes,,cy-mobile
554ccff588c5375c6e7b23c6,8/05/2015 16:47,97,urban bicycle,,,,yes,,cy-mobile
554cd2f788c537d9767b23c6,8/05/2015 16:52,42,urban bicycle,M,,werkend,yes,,cy-mobile
554cd47388c5379f7c7b23c7,8/05/2015 18:56,691,urban bicycle,,,,yes,,cy-mobile
554cd56688c537cd7f7b23c6,8/05/2015 19:08,51,urban bicycle,,,werkend,yes,,cy-mobile
554cf80288c537cc647b23c6,8/05/2015 19:37,379,urban bicycle,,,,yes,,cy-mobile
554cfd6888c5375d717b23c6,8/05/2015 12:30,123,urban bicycle,,,,yes,,cy-mobile
554cfefa88c537af767b23c6,8/05/2015 14:03,56,other,,,,yes,,cy-mobile
554d003088c537bd797b23c6,8/05/2015 22:16,215,urban bicycle,,,,yes,,cy-mobile
554d031f88c537c27f7b23c6,8/05/2015 22:28,22,urban bicycle,,,,yes,,cy-mobile
554d08a688c537fc0e7b23c6,8/05/2015 22:54,198,urban bicycle,,,,yes,,cy-mobile
554d14e788c537882e7b23c6,8/05/2015 21:41,318,urban bicycle,,,,yes,,cy-mobile
554dbde388c53783077b23c6,9/05/2015 11:41,514,urban bicycle,,,werkend,yes,,cy-mobile
554dece288c537b1037b23c6,9/05/2015 9:45,88,urban bicycle,,,,yes,,cy-mobile
554df2d688c537ea147b23c6,9/05/2015 14:56,1052,urban bicycle,F,,werkend,yes,,cy-mobile
554e046088c537f4447b23c6,8/05/2015 8:00,441,urban bicycle,,,,yes,,cy-mobile
554e046088c5377d427b23c9,8/05/2015 16:02,1951,urban bicycle,,,,yes,,cy-mobile
554e157e88c537d1747b23c6,9/05/2015 17:55,24,urban bicycle,M,,werkend,yes,,cy-mobile
554e262388c53706237b23c6,9/05/2015 19:07,506,urban bicycle,,,werkend,yes,,cy-mobile
554e4a0088c537f4047b23c6,9/05/2015 20:50,1089,urban bicycle,F,,werkend,yes,,cy-mobile
554e6ffd88c537c86c7b23c6,9/05/2015 11:36,105,urban bicycle,,,,yes,,cy-web-manual
554e6e7088c53799687b23c6,8/05/2015 16:00,442,urban bicycle,,,,yes,,cy-web-manual
554e6f5d88c537246a7b23c6,8/05/2015 18:30,1211,urban bicycle,,,,yes,,cy-web-manual
554e70a388c537bb6d7b23c6,9/05/2015 18:00,277,urban bicycle,,,,yes,,cy-web-manual
554e706988c5379a6c7b23c6,9/05/2015 17:00,272,urban bicycle,,,,yes,,cy-web-manual
554f162588c5371f257661ac,10/05/2015 10:08,356,urban bicycle,,,,yes,,cy-mobile
554f1fc788c537183f7661aa,10/05/2015 10:06,287,urban bicycle,,,,yes,,cy-mobile
554f2f7388c5371c677661aa,10/05/2015 11:52,474,urban bicycle,,,,yes,,cy-mobile
554f4dcf88c53762367661aa,10/05/2015 13:17,1122,urban bicycle,,,,yes,,cy-mobile
554f5c6988c537575a7661aa,10/05/2015 15:19,123,urban bicycle,,,,yes,,cy-mobile
554f7fe988c53746397661aa,10/05/2015 17:03,1058,urban bicycle,,,,yes,,cy-mobile
554f9e6688c5375d0b7661aa,10/05/2015 19:59,118,urban bicycle,,,,yes,,cy-mobile
554fa72f88c53798227661aa,10/05/2015 20:39,185,urban bicycle,,,werkend,yes,,cy-mobile
555238aa88c5373d207661aa,12/05/2015 18:25,201,urban bicycle,,,,yes,,cy-mobile
555238aa88c5376f1f7661aa,12/05/2015 18:35,443,urban bicycle,,,,yes,,cy-mobile
556acae188c53705431b7d2a,31/05/2015 10:23,234,urban bicycle,,,,yes,,cy-mobile
5551ac1e88c5377c4a7661ab,12/05/2015 11:27,72,urban bicycle,,,,yes,,cy-mobile
5550428588c537ff507661ab,11/05/2015 7:10,992,urban bicycle,,,,yes,,cy-mobile
5550476b88c53798627661aa,11/05/2015 8:01,64,urban bicycle,,,,yes,,cy-mobile
555046d588c5378c617661aa,7/05/2015 8:20,1239,urban bicycle,,,,yes,,cy-mobile
5550475488c53747627661ad,11/05/2015 7:52,342,urban bicycle,,,,yes,,cy-mobile
55504fe088c537a6027661aa,11/05/2015 10:40,87,urban bicycle,,,,yes,,cy-mobile
5550512688c537fb057661ad,11/05/2015 8:30,443,urban bicycle,M,,werkend,yes,,cy-mobile
555058aa88c537961e7661ab,11/05/2015 8:05,2359,urban bicycle,,,,yes,,cy-mobile
5550591288c5379b227661aa,11/05/2015 10:45,1076,urban bicycle,,,,yes,,cy-mobile
55505a0888c537a0257661aa,11/05/2015 10:44,646,urban bicycle,,,,yes,,cy-mobile
55505d9f88c537e4317661aa,11/05/2015 8:48,341,urban bicycle,,,,yes,,cy-mobile
5550616788c537863e7661aa,11/05/2015 11:56,74,urban bicycle,,,,yes,,cy-mobile
55506c4f88c537b3627661ab,11/05/2015 12:42,89,urban bicycle,,,,yes,,cy-mobile
5550824b88c537fe257661ac,11/05/2015 11:28,164,urban bicycle,,,,yes,,cy-mobile
5550896b88c537663e7661aa,11/05/2015 13:57,1365,urban bicycle,F,,werkend,yes,,cy-mobile
55508f3f88c5371e4f7661aa,11/05/2015 12:50,475,urban bicycle,,,,yes,,cy-mobile
555090ce88c537554e7661ac,11/05/2015 14:51,679,urban bicycle,,,,yes,,cy-mobile
5550935988c5376b5d7661aa,11/05/2015 13:17,271,urban bicycle,,,,yes,,cy-mobile
55509b2b88c53751737661ab,11/05/2015 15:56,187,urban bicycle,,,,yes,,cy-mobile
5550a77688c537511f7661aa,11/05/2015 16:51,109,urban bicycle,,,,yes,,cy-mobile
5550aa8a88c537a1287661aa,11/05/2015 14:45,517,urban bicycle,,,,yes,,cy-mobile
5550af6788c53747377661aa,11/05/2015 17:07,749,urban bicycle,,,,yes,,cy-mobile
5550c3ea88c537817b7661ab,4/05/2015 8:30,598,urban bicycle,M,,,yes,,cy-web-manual
5550c48988c5376e7e7661aa,5/05/2015 8:30,598,urban bicycle,M,,,yes,,cy-web-gpx
5550c4e188c5376f7e7661aa,4/05/2015 17:02,481,urban bicycle,M,,,yes,,cy-web-manual
5550c4f688c537e07e7661aa,5/05/2015 17:04,481,urban bicycle,M,,,yes,,cy-web-gpx
5550c50f88c537f87e7661ac,6/05/2015 17:04,598,urban bicycle,M,,,yes,,cy-web-gpx
5550c5b588c537a4037661aa,11/05/2015 18:44,4,urban bicycle,,,,yes,,cy-mobile
5550c74388c5375f087661aa,11/05/2015 16:43,735,urban bicycle,,,,yes,,cy-mobile
5550ef3d88c53787087661ab,11/05/2015 20:00,68,urban bicycle,,,,yes,,cy-mobile
5550cdc788c5377c1c7661ab,11/05/2015 17:37,47,urban bicycle,,,werkend,yes,,cy-mobile
5550ce9788c537921c7661aa,11/05/2015 17:16,436,urban bicycle,,,,yes,,cy-mobile
5550cf5f88c537d0207661ac,11/05/2015 17:42,178,urban bicycle,,,werkend,yes,,cy-mobile
5550d06e88c537e5267661ad,11/05/2015 19:04,127,urban bicycle,,,,yes,,cy-mobile
5550d24888c537d72b7661ab,11/05/2015 17:07,1194,urban bicycle,,,,yes,,cy-mobile
5550d54988c53707367661ac,11/05/2015 20:02,236,urban bicycle,,,,yes,,cy-mobile
5550d6e888c5373d3c7661aa,11/05/2015 18:12,213,urban bicycle,,,,yes,,cy-mobile
5550d9dd88c537a0457661aa,7/05/2015 8:50,263,urban bicycle,,,,yes,,cy-web-manual
5550dc1688c537b84c7661ab,11/05/2015 17:33,2356,urban bicycle,,,,yes,,cy-mobile
5550f09788c537dd0d7661aa,11/05/2015 22:08,6,urban bicycle,,,,yes,,cy-mobile
5550e1f988c537685e7661ac,11/05/2015 18:50,257,urban bicycle,,,,yes,,cy-mobile
5550e40988c53735667661aa,7/05/2015 18:00,265,urban bicycle,,,,yes,,cy-web-manual
5550e47b88c537c1667661ab,4/05/2015 7:50,258,urban bicycle,,,,yes,,cy-web-manual
5550e4c788c53757677661ab,4/05/2015 17:20,264,urban bicycle,,,,yes,,cy-web-manual
5550e53988c537596a7661aa,8/05/2015 19:20,447,urban bicycle,,,,yes,,cy-web-manual
5550e5af88c537b6657661ab,9/05/2015 1:22,456,urban bicycle,,,,yes,,cy-web-manual
5550e5fe88c537de6a7661aa,11/05/2015 2:06,293,urban bicycle,,,,yes,,cy-web-manual
5550e5ff88c537a36b7661aa,4/05/2015 8:40,503,urban bicycle,M,,,yes,,cy-web-manual
5550e68288c537106e7661aa,9/05/2015 4:30,323,urban bicycle,,,,yes,,cy-web-manual
5550e75888c5374d717661aa,4/05/2015 17:14,502,urban bicycle,M,,,yes,,cy-web-manual
5550e87088c537e0747661aa,11/05/2015 21:16,626,urban bicycle,,,,yes,,cy-mobile
5550e9e188c53717797661aa,11/05/2015 19:14,403,urban bicycle,M,,werkend,yes,,cy-mobile
5550eabc88c537017c7661aa,11/05/2015 17:41,445,urban bicycle,,,,yes,,cy-mobile
5550ef4a88c537c0097661aa,11/05/2015 21:58,134,urban bicycle,,,,yes,,cy-mobile
5550f3b588c53739177661aa,11/05/2015 22:10,34,urban bicycle,,,,yes,,cy-mobile
5550f63388c537aa1f7661aa,11/05/2015 20:30,91,urban bicycle,,,werkend,yes,,cy-mobile
5550fcfe88c537e4347661aa,11/05/2015 19:46,218,urban bicycle,,,,yes,,cy-mobile
5550ff8288c537d73c7661aa,11/05/2015 23:06,158,urban bicycle,,,,yes,,cy-mobile
555108b488c537b1587661ab,11/05/2015 21:50,53,urban bicycle,,,,yes,,cy-mobile
5551980888c537b7797661ae,11/05/2015 8:06,2,urban bicycle,,,,yes,,cy-mobile
5551249a88c537e4247661aa,11/05/2015 18:57,66,urban bicycle,,,,no,,cy-mobile
555125fb88c537ed277661aa,11/05/2015 23:52,232,urban bicycle,,,,no,,cy-mobile
55513fa588c5370e577661aa,12/05/2015 1:43,159,urban bicycle,,,,yes,,cy-mobile
5551951988c537c5747661aa,12/05/2015 7:13,992,urban bicycle,,,,yes,,cy-mobile
555197f588c5378f7f7661aa,12/05/2015 7:38,694,urban bicycle,,,,yes,,cy-mobile
5551a06088c53727217661aa,12/05/2015 8:17,449,urban bicycle,M,,werkend,yes,,cy-mobile
5551a88188c537fc3e7661aa,12/05/2015 10:58,526,urban bicycle,,,werkend,yes,,cy-mobile
5551a8f488c537b43e7661ab,12/05/2015 8:30,445,urban bicycle,,,,yes,,cy-mobile
5551be0488c537ee097661ab,12/05/2015 9:23,206,urban bicycle,,,,yes,,cy-mobile
5551bfcc88c5373f0f7661ab,12/05/2015 12:45,149,urban bicycle,,,,yes,,cy-mobile
5551c1d088c5373b167661aa,12/05/2015 13:01,4,urban bicycle,,,,yes,,cy-mobile
5551cbab88c53740347661ab,12/05/2015 13:33,268,urban bicycle,,,,yes,,cy-mobile
5551cf0c88c537f53e7661ab,12/05/2015 13:55,104,urban bicycle,,,,yes,,cy-mobile
5551d66588c53705567661aa,12/05/2015 14:26,138,urban bicycle,,,,yes,,cy-mobile
5551e99a88c5370c177661aa,12/05/2015 15:48,92,urban bicycle,,,,yes,,cy-mobile
5551dba788c53737657661ab,12/05/2015 14:45,226,urban bicycle,,,werkend,yes,,cy-mobile
5551e4b988c53723067661ab,12/05/2015 13:15,383,urban bicycle,,,,yes,,cy-mobile
5552f9f288c53718727661aa,13/05/2015 9:12,47,urban bicycle,,,,yes,,cy-mobile
5551e5f788c5370e087661ab,12/05/2015 15:21,305,urban bicycle,,,,yes,,cy-mobile
5551ede988c537da257661aa,12/05/2015 13:57,106,urban bicycle,,,,yes,,cy-mobile
5551f15188c537272d7661aa,11/05/2015 17:05,1156,urban bicycle,,,,yes,,cy-web-manual
5551f09588c537022d7661aa,11/05/2015 8:20,571,urban bicycle,,,,yes,,cy-web-manual
5551f00088c537a42a7661aa,12/05/2015 14:17,888,urban bicycle,,,,yes,,cy-web-manual
5551f62b88c537be3f7661aa,12/05/2015 14:33,137,urban bicycle,,,,yes,,cy-mobile
5551fb7e88c537dd4f7661ab,12/05/2015 16:59,274,urban bicycle,,,,yes,,cy-mobile
5552105a88c53758177661aa,12/05/2015 18:08,88,urban bicycle,,,,yes,,cy-mobile
5552128b88c537f81e7661aa,12/05/2015 16:34,205,urban bicycle,,,,yes,,cy-mobile
5552156088c537af277661aa,12/05/2015 16:47,322,urban bicycle,,,,yes,,cy-mobile
55521a1d88c5377e387661ab,12/05/2015 19:13,223,urban bicycle,,,werkend,yes,,cy-mobile
55521aee88c537fa3b7661ab,12/05/2015 19:17,178,urban bicycle,,,,yes,,cy-mobile
55521c8288c53753407661aa,12/05/2015 16:49,709,urban bicycle,,,,yes,,cy-mobile
55521cd188c5375a3f7661aa,12/05/2015 17:14,359,urban bicycle,M,,werkend,yes,,cy-mobile
5552212f88c537604e7661ab,12/05/2015 8:38,536,urban bicycle,,,,yes,,cy-mobile
555221cb88c53701537661ab,12/05/2015 17:47,102,urban bicycle,,,werkend,yes,,cy-mobile
555222c488c537b4567661aa,12/05/2015 19:54,55,urban bicycle,,,,yes,,cy-mobile
555226cb88c537b1627661ab,12/05/2015 20:06,92,urban bicycle,,,,yes,,cy-mobile
5552291888c537f56a7661ab,12/05/2015 17:27,509,urban bicycle,,,,yes,,cy-mobile
5552292788c537c9677661aa,12/05/2015 18:01,744,urban bicycle,,,,no,,cy-mobile
55522b2488c537c7727661aa,12/05/2015 18:14,497,urban bicycle,,,,yes,,cy-mobile
55522eaa88c537147e7661aa,12/05/2015 17:37,1633,urban bicycle,,,werkend,yes,2880,cy-mobile
5552319888c537cf087661aa,12/05/2015 17:50,54,urban bicycle,,,,yes,,cy-mobile
5552339988c5371a0f7661aa,12/05/2015 18:52,244,urban bicycle,,,,yes,,cy-mobile
55523f5a88c53761357661aa,12/05/2015 19:32,659,urban bicycle,,,,yes,,cy-mobile
55523fa988c537a5347661ac,12/05/2015 21:42,6,urban bicycle,,,,yes,,cy-mobile
5552613788c53756207661ab,13/05/2015 0:05,603,urban bicycle,,,,yes,,cy-mobile
5552d9bb88c5372e057661aa,12/05/2015 17:38,786,urban bicycle,,,,yes,,cy-mobile
5552e3b088c53713227661aa,12/05/2015 8:04,3336,urban bicycle,,,,yes,,cy-mobile
5552e49088c53748257661aa,13/05/2015 6:57,1028,urban bicycle,,,,yes,,cy-mobile
5552e7f588c5378a317661aa,13/05/2015 7:35,703,urban bicycle,,,,no,,cy-mobile
5552eebc88c537d54a7661aa,13/05/2015 7:54,734,urban bicycle,,,,yes,,cy-mobile
5552f2fb88c5372f5a7661aa,13/05/2015 8:24,446,urban bicycle,M,,werkend,yes,,cy-mobile
5552f39d88c537d05b7661aa,13/05/2015 8:33,303,urban bicycle,,,,yes,,cy-mobile
5552f7ad88c537c3697661aa,13/05/2015 8:57,164,urban bicycle,,,,yes,,cy-mobile
5552f95088c5371b727661aa,13/05/2015 10:56,522,urban bicycle,,,werkend,yes,,cy-mobile
555311fb88c53738467661aa,13/05/2015 10:39,405,urban bicycle,,,,yes,,cy-mobile
5553152188c537ed507661aa,5/05/2015 17:55,686,urban bicycle,M,,,yes,,cy-mobile
55531dcf88c537046a7661ab,13/05/2015 13:12,209,urban bicycle,M,,,yes,,cy-mobile
55532b8f88c5377c137661ab,13/05/2015 12:32,332,urban bicycle,,,,yes,,cy-mobile
55535b4688c537ae1c7b23c6,13/05/2015 15:58,65,urban bicycle,,,,yes,,cy-mobile
55535c7088c537461c7b23c7,13/05/2015 18:10,147,urban bicycle,,,,yes,,cy-mobile
5553633188c537a02a7b23c6,13/05/2015 16:16,633,urban bicycle,,,,yes,,cy-mobile
555373b288c53799687b23c6,13/05/2015 17:32,491,urban bicycle,M,,,yes,,cy-mobile
555377ff88c53773737b23c6,13/05/2015 20:03,208,urban bicycle,M,,werkend,yes,,cy-mobile
55537cf388c5371b067b23c7,13/05/2015 17:59,68,urban bicycle,,,,yes,,cy-mobile
5553812c88c5377b137b23c6,13/05/2015 16:23,1705,urban bicycle,,,,yes,,cy-mobile
5553d07688c5378e5113207e,13/05/2015 23:50,284,urban bicycle,,,,yes,,cy-mobile
55544b2588c537134213207e,14/05/2015 10:45,193,urban bicycle,,,,yes,,cy-mobile
55544db288c5376a4a13207e,14/05/2015 8:43,55,urban bicycle,,,,no,,cy-mobile
5554847588c537015e7b23c6,14/05/2015 15:06,351,urban bicycle,,,,yes,,cy-mobile
55549ad588c537ed1d7b23c6,14/05/2015 14:03,734,urban bicycle,,,,yes,,cy-mobile
55549d5788c5374a247b23c7,14/05/2015 16:51,319,urban bicycle,,,,yes,,cy-mobile
5554c5d988c5373b1c7b23c6,14/05/2015 19:45,425,urban bicycle,,,,yes,,cy-mobile
5554c6ea88c537621f7b23c6,14/05/2015 17:09,1066,urban bicycle,,,,yes,,cy-mobile
5555069d88c5374e567b23c6,14/05/2015 23:34,1027,urban bicycle,F,,werkend,yes,,cy-mobile
5555184388c53739037b23c6,15/05/2015 1:33,334,urban bicycle,,,,yes,,cy-mobile
555598b288c537dd7f7b23c6,15/05/2015 8:43,28,urban bicycle,,,,yes,,cy-mobile
5555a07488c53725197b23c6,15/05/2015 9:26,58,urban bicycle,,,,no,,cy-mobile
5555dd3188c5371f4c7b23c6,15/05/2015 15:24,31,urban bicycle,,,,yes,,cy-mobile
5555ed7b88c537e0787b23c6,15/05/2015 16:46,83,urban bicycle,,,,yes,,cy-mobile
5555ee2488c5370f7c7b23c6,13/05/2015 16:51,421,urban bicycle,M,,werkend,yes,,cy-mobile
5555f79388c53791187b23c7,15/05/2015 16:58,802,urban bicycle,,,,yes,,cy-mobile
555615f388c53799757b23c8,15/05/2015 15:01,714,urban bicycle,M,,werkend,yes,,cy-mobile
555617e088c537447d7b23c6,15/05/2015 19:37,292,urban bicycle,,,,yes,,cy-mobile
5556181088c5378e7d7b23c6,15/05/2015 19:32,758,urban bicycle,,,,yes,,cy-mobile
55561d6988c537060f7b23c6,15/05/2015 17:50,699,urban bicycle,M,,werkend,yes,,cy-mobile
5556217488c537781b7b23c6,15/05/2015 18:24,318,urban bicycle,,,,yes,,cy-mobile
555665bf88c53773557b23c6,7/05/2015 11:12,15,urban bicycle,,,,yes,,cy-mobile
5557129188c537c01c7b23c6,16/05/2015 13:41,128,urban bicycle,,,,yes,,cy-mobile
555712b788c537fa1b7b23c6,16/05/2015 11:33,11,urban bicycle,,,,yes,,cy-mobile
55573b9688c53716037b23c8,16/05/2015 16:19,467,urban bicycle,,,,yes,,cy-mobile
55574bcb88c5377d2d7b23c6,16/05/2015 15:29,284,urban bicycle,,,,yes,,cy-mobile
55579a1288c537397a7b23c6,16/05/2015 21:11,347,urban bicycle,,,,yes,,cy-mobile
5558527088c5372c4f84be6c,17/05/2015 10:05,51,urban bicycle,M,,werkend,yes,,cy-mobile
555852a788c537bf4f84be6b,15/05/2015 15:22,544,urban bicycle,,,,yes,,cy-mobile
555852b388c537714f84be6b,15/05/2015 7:25,2479,urban bicycle,,,,yes,,cy-mobile
5558564a88c537c75784be6b,17/05/2015 10:24,549,urban bicycle,,,,yes,,cy-mobile
555860b888c537597184be6b,17/05/2015 13:20,323,urban bicycle,,,,yes,,cy-mobile
5558a0c288c537ca1184be6b,17/05/2015 17:45,252,urban bicycle,,,,yes,,cy-mobile
5558ac1f88c537d72b84be6e,17/05/2015 18:20,431,urban bicycle,,,,yes,,cy-mobile
5558da1988c537732384be6d,17/05/2015 19:58,305,urban bicycle,,,,yes,,cy-mobile
5558e1ed88c5376a3684be6b,17/05/2015 22:30,341,urban bicycle,,,,yes,,cy-mobile
55591e0a88c5373c3f84be6b,7/05/2015 9:45,221,urban bicycle,,,,yes,,cy-mobile
55591e0a88c5374a3f84be6b,7/05/2015 13:45,344,urban bicycle,,,,yes,,cy-mobile
55591e0a88c5374c3f84be6b,7/05/2015 14:16,335,urban bicycle,,,,yes,,cy-mobile
55591e0a88c5373a3f84be6b,8/05/2015 9:17,317,urban bicycle,,,,yes,,cy-mobile
55591e0a88c537833d84be6e,8/05/2015 9:38,333,urban bicycle,,,,yes,,cy-mobile
555983fa88c537817184be6d,18/05/2015 7:50,651,urban bicycle,,,,yes,,cy-mobile
5559898088c537700884be6b,18/05/2015 8:13,437,urban bicycle,M,,werkend,yes,,cy-mobile
55598fe188c5375e1d84be6b,18/05/2015 8:32,438,urban bicycle,,,,yes,,cy-mobile
5559976988c537443684be6b,18/05/2015 11:31,262,urban bicycle,,,,yes,,cy-mobile
5559a07188c537c95084be6d,18/05/2015 10:15,1457,urban bicycle,F,,werkend,yes,,cy-mobile
5559baba88c537952184be6c,18/05/2015 14:07,87,urban bicycle,,,,yes,,cy-mobile
5559d6da88c537a17384be6b,18/05/2015 16:07,74,urban bicycle,,,,yes,,cy-mobile
5559d15c88c537956384be6b,18/05/2015 15:38,263,urban bicycle,,,,yes,,cy-mobile
5559ec4a88c537102f84be6d,13/05/2015 14:17,212,urban bicycle,,,Student,yes,2000,cy-mobile
5559ec4c88c537f73284be6b,13/05/2015 19:24,224,urban bicycle,,,Student,yes,2000,cy-mobile
5559ec4c88c537863284be6c,17/05/2015 21:51,843,urban bicycle,,,Student,yes,2000,cy-mobile
5559fcfc88c537a96584be6c,18/05/2015 18:42,463,urban bicycle,,,,yes,,cy-mobile
5559ff3988c537766d84be6b,18/05/2015 18:38,558,urban bicycle,F,,werkend,yes,,cy-mobile
5559ff8d88c537186e84be6b,18/05/2015 16:23,54,urban bicycle,,,,yes,,cy-mobile
555a012b88c537e27384be6b,18/05/2015 8:43,4398,other,,,,yes,,cy-mobile
555a094488c5372a0e84be6b,18/05/2015 17:16,333,urban bicycle,,,,yes,,cy-mobile
555a324d88c537f80b84be6b,18/05/2015 16:56,278,urban bicycle,M,,werkend,yes,,cy-mobile
555a35f188c5376c1684be6b,18/05/2015 20:41,398,urban bicycle,M,,werkend,yes,,cy-mobile
555adba888c5371e7384be6b,19/05/2015 8:21,442,urban bicycle,M,,werkend,yes,,cy-mobile
555ae04c88c537570584be6b,19/05/2015 10:40,535,urban bicycle,,,,yes,,cy-mobile
555ae23c88c537f20984be6c,19/05/2015 8:33,427,urban bicycle,,,,yes,,cy-mobile
555ae93488c537922184be6b,19/05/2015 8:16,2371,urban bicycle,,,,yes,,cy-mobile
555b0eb188c537c61984be6c,19/05/2015 12:08,269,urban bicycle,,,,yes,,cy-mobile
555b19b788c537443a84be6b,19/05/2015 14:30,413,urban bicycle,,,,yes,,cy-mobile
555b43d488c537783584be6b,19/05/2015 16:07,15,urban bicycle,,,,yes,,cy-web-manual
555b43fe88c537153984be6b,19/05/2015 16:08,342,urban bicycle,,,,yes,,cy-web-manual
555b47bb88c537964484be70,19/05/2015 17:44,245,urban bicycle,,,Student,yes,2000,cy-mobile
555b48fd88c537b14784be6c,19/05/2015 10:47,578,urban bicycle,F,,werkend,yes,,cy-mobile
555b491c88c537114884be6b,19/05/2015 15:41,637,urban bicycle,,,,yes,,cy-mobile
555b55ba88c537fc7084be6d,19/05/2015 16:44,425,urban bicycle,M,,werkend,yes,,cy-mobile
555b5f2088c537b40f84be6c,19/05/2015 17:33,868,urban bicycle,,,,yes,,cy-mobile
555b63a488c537681e84be6b,19/05/2015 17:25,387,urban bicycle,,,,yes,,cy-mobile
555b76e788c537a25784be6b,19/05/2015 21:31,332,urban bicycle,,,,yes,,cy-mobile
555e10a988c537157e84be6b,21/05/2015 19:02,14,urban bicycle,,,,yes,,cy-mobile
555b87f488c537fb0884be6c,19/05/2015 19:59,154,urban bicycle,,,,yes,,cy-mobile
555c41f088c5374e3084be6c,19/05/2015 0:01,939,urban bicycle,M,,werkend,yes,,cy-web-manual
555c267f88c537585584be6c,20/05/2015 7:55,314,urban bicycle,,,,yes,,cy-mobile
555c26dd88c537f45684be6c,20/05/2015 8:11,97,urban bicycle,,,,yes,,cy-mobile
555c27f788c537725884be6d,20/05/2015 8:02,411,urban bicycle,M,,werkend,yes,,cy-mobile
555c312388c537c06d84be6b,20/05/2015 8:31,465,urban bicycle,,,,yes,,cy-mobile
555c341a88c537337c84be6b,20/05/2015 8:20,598,urban bicycle,M,,,yes,,cy-web-gpx
555c344388c537f97784be6b,20/05/2015 17:00,481,urban bicycle,M,,,yes,,cy-web-gpx
555c348d88c537567f84be6b,18/05/2015 8:20,598,urban bicycle,M,,,yes,,cy-web-gpx
555c356188c537be0284be6b,18/05/2015 17:18,481,urban bicycle,M,,,yes,,cy-web-gpx
555c356c88c537bb0484be6b,20/05/2015 6:00,936,urban bicycle,M,,werkend,yes,,cy-web-manual
555c356f88c537fb0384be6b,6/05/2015 8:19,598,urban bicycle,M,,,yes,,cy-web-gpx
555c3f7e88c537d72884be6b,20/05/2015 9:45,334,urban bicycle,,,,yes,,cy-mobile
555c412a88c537fa2d84be6b,18/05/2015 11:00,95,urban bicycle,M,,werkend,yes,,cy-web-manual
555c43e488c537743584be6b,17/05/2015 7:00,954,urban bicycle,M,,werkend,yes,,cy-web-manual
555c44ad88c537403684be6b,16/05/2015 18:00,952,urban bicycle,M,,werkend,yes,,cy-web-manual
555c458a88c537763184be6b,16/05/2015 7:00,948,urban bicycle,M,,werkend,yes,,cy-web-manual
555c46d388c537ee3e84be6b,15/05/2015 18:00,956,urban bicycle,M,,werkend,yes,,cy-web-manual
555c5e0a88c5373f6884be6c,11/05/2015 6:23,191,urban bicycle,,,werkend,yes,,cy-web-gpx
555c5f8f88c537ee6a84be6b,20/05/2015 14:10,221,urban bicycle,,,,yes,,cy-mobile
555c6d8a88c537047f84be6b,20/05/2015 13:12,1,urban bicycle,,,,yes,,cy-mobile
555c6b1a88c537617c84be6c,11/05/2015 15:24,2003,urban bicycle,,,werkend,yes,,cy-web-gpx
555c6da588c537790184be6b,12/05/2015 6:18,1841,urban bicycle,,,werkend,yes,,cy-web-gpx
555c6db588c537aa0184be6b,12/05/2015 9:00,132,urban bicycle,,,werkend,yes,,cy-web-gpx
555c6f4588c537170484be6b,12/05/2015 15:46,1761,urban bicycle,,,werkend,yes,,cy-web-manual
555c723688c537df0784be6b,7/05/2015 17:20,481,urban bicycle,M,,,yes,,cy-web-gpx
555c71f988c537360784be6c,7/05/2015 8:20,598,urban bicycle,M,,,yes,,cy-web-gpx
555c722188c537e20784be6b,8/05/2015 6:23,191,urban bicycle,,,werkend,yes,,cy-web-gpx
555c723588c537350784be6b,8/05/2015 15:24,2003,urban bicycle,,,werkend,yes,,cy-web-gpx
555c727788c5372b0884be6b,8/05/2015 8:20,598,urban bicycle,M,,,yes,,cy-web-gpx
555c7dee88c5375f1884be6b,20/05/2015 14:13,359,urban bicycle,,,,yes,,cy-mobile
555c7dee88c5374d1884be6b,20/05/2015 13:48,336,urban bicycle,,,,yes,,cy-mobile
555c81c788c537702084be6b,19/05/2015 16:43,454,urban bicycle,,,,yes,,cy-mobile
